ID,Year,Country,Continent,Population ,GDP (USD)
1,2000,Uganda,East Africa,23303189,6193246837.1
2,2001,Uganda,East Africa,24022603,5840503868.57
3,2002,Uganda,East Africa,24781316,5840503868.57
4,2003,Uganda,East Africa,25577246,6606884273.85
5,2004,Uganda,East Africa,26403221,7939487548.41
6,2005,Uganda,East Africa,27256493,9239221760.48
7,2006,Uganda,East Africa,28131677,9977647685.29
8,2007,Uganda,East Africa,29032665,11902564496.69
9,2008,Uganda,East Africa,29961618,14440404136.57
10,2009,Uganda,East Africa,30925440,25127805566.45
11,2010,Uganda,East Africa,31923810,26673441432.46
12,2011,Uganda,East Africa,32956777,27871725245.17
13,2012,Uganda,East Africa,34020692,27305915907.99
14,2013,Uganda,East Africa,35131277,28915786520.39
15,2014,Uganda,East Africa,36308026,32612397253.24
16,2015,Uganda,East Africa,37573888,32387183733.02
17,2016,Uganda,East Africa,38941200,29203988697.46
18,2017,Uganda,East Africa,40414116,30744473839.74
19,2018,Uganda,East Africa,41954231,32927025621.38
20,2019,Uganda,East Africa,43505641,35348155092.29
21,2020,Uganda,East Africa,45009314,37605430214.35
22,2021,Uganda,East Africa,46477068,40510241365.9
23,2022,Uganda,East Africa,47992685,45559202048.73
24,2000,Burundi,East Africa,6323307,870486065.88
25,2001,Burundi,East Africa,6452811,876794723.07
26,2002,Burundi,East Africa,6615566,825394519.72
27,2003,Burundi,East Africa,6807482,784654423.62
28,2004,Burundi,East Africa,7021032,915257323.4
29,2005,Burundi,East Africa,7249231,1117113080.08
30,2006,Burundi,East Africa,7487352,1273375078.45
31,2007,Burundi,East Africa,7736083,1356199386.8
32,2008,Burundi,East Africa,7994886,1611835856.59
33,2009,Burundi,East Africa,8262998,1781455140.34
34,2010,Burundi,East Africa,8537776,2032135191.46
35,2011,Burundi,East Africa,8818168,2235820808.73
36,2012,Burundi,East Africa,9102985,2333341334.46
37,2013,Burundi,East Africa,9394356,2451606631.77
38,2014,Burundi,East Africa,9693551,2705783330.39
39,2015,Burundi,East Africa,10003465,3104003545.61
40,2016,Burundi,East Africa,10324914,2644487777.24
41,2017,Burundi,East Africa,10658899,2723586962.19
42,2018,Burundi,East Africa,11002626,2667182198.98
43,2019,Burundi,East Africa,11354438,2576518879.4
44,2020,Burundi,East Africa,11711663,2649680261.01
45,2021,Burundi,East Africa,12101544,2775798697.16
46,2022,Burundi,East Africa,12504404,3073414677.84
47,2000,Djibouti,East Africa,708823,551230861.86
48,2001,Djibouti,East Africa,725361,572417440.82
49,2002,Djibouti,East Africa,740040,591122039.6
50,2003,Djibouti,East Africa,753345,622044665.52
51,2004,Djibouti,East Africa,765652,666072101.78
52,2005,Djibouti,East Africa,777471,708633194.73
53,2006,Djibouti,East Africa,788947,768873684.03
54,2007,Djibouti,East Africa,800050,847918929.11
55,2008,Djibouti,East Africa,810938,999105339.27
56,2009,Djibouti,East Africa,822138,1049110684.72
57,2010,Djibouti,East Africa,834058,1128611700.36
58,2011,Djibouti,East Africa,846988,1239144501.78
59,2012,Djibouti,East Africa,860943,1353632941.52
60,2013,Djibouti,East Africa,875778,2042817162.86
61,2014,Djibouti,East Africa,891065,2214679081.26
62,2015,Djibouti,East Africa,906415,2424391785.44
63,2016,Djibouti,East Africa,921599,2604955228.7
64,2017,Djibouti,East Africa,936670,2762581334.23
65,2018,Djibouti,East Africa,951572,2913466732.13
66,2019,Djibouti,East Africa,966300,3088853638.57
67,2020,Djibouti,East Africa,980819,3181071153.66
68,2021,Djibouti,East Africa,993854,3372287461.81
69,2022,Djibouti,East Africa,1007062,3515109075.46
70,2000,Zambia,East Africa,10279005,3600631918.51
71,2001,Zambia,East Africa,10555205,4094441301.21
72,2002,Zambia,East Africa,10833099,4193850445.43
73,2003,Zambia,East Africa,11115393,4901869715.9
74,2004,Zambia,East Africa,11404494,6221109716.4
75,2005,Zambia,East Africa,11704698,8331870169.15
76,2006,Zambia,East Africa,12016185,12756858899.28
77,2007,Zambia,East Africa,12339592,14056957976.26
78,2008,Zambia,East Africa,12676689,17910858637.9
79,2009,Zambia,East Africa,13033343,15328342303.96
80,2010,Zambia,East Africa,13412170,20265559483.85
81,2011,Zambia,East Africa,13816307,23459515275.58
82,2012,Zambia,East Africa,14245381,25503060420.03
83,2013,Zambia,East Africa,14697746,28037239462.71
84,2014,Zambia,East Africa,15165117,27141023558.08
85,2015,Zambia,East Africa,15641552,21251216798.78
86,2016,Zambia,East Africa,16122732,20958412538.31
87,2017,Zambia,East Africa,16610543,25873601260.84
88,2018,Zambia,East Africa,17104708,26311506435.06
89,2019,Zambia,East Africa,17608467,23308667781.23
90,2020,Zambia,East Africa,18123924,18110638619.37
91,2021,Zambia,East Africa,18675979,22147649568.61
92,2022,Zambia,East Africa,19244849,29784454055.94
93,2000,Zimbabwe,East Africa,11852263,6689957600.0
94,2001,Zimbabwe,East Africa,11902868,6777384700.0
95,2002,Zimbabwe,East Africa,11939224,6342116400.0
96,2003,Zimbabwe,East Africa,11968371,5727591800.0
97,2004,Zimbabwe,East Africa,12001168,5805598400.0
98,2005,Zimbabwe,East Africa,12048537,5755215200.0
99,2006,Zimbabwe,East Africa,12116420,5443896500.0
100,2007,Zimbabwe,East Africa,12206121,5291950100.0
101,2008,Zimbabwe,East Africa,12318074,4415702800.0
102,2009,Zimbabwe,East Africa,12453864,9665793300.0
103,2010,Zimbabwe,East Africa,12613048,12041655200.0
104,2011,Zimbabwe,East Africa,12796833,14101920300.0
105,2012,Zimbabwe,East Africa,13005339,17114849900.0
106,2013,Zimbabwe,East Africa,13233730,19091020000.0
107,2014,Zimbabwe,East Africa,13469515,19495519600.0
108,2015,Zimbabwe,East Africa,13701613,19963120600.0
109,2016,Zimbabwe,East Africa,13923079,20548678100.0
110,2017,Zimbabwe,East Africa,14134316,17584890936.65
111,2018,Zimbabwe,East Africa,14338537,34156069918.06
112,2019,Zimbabwe,East Africa,14542992,21832234925.5
113,2020,Zimbabwe,East Africa,14754794,21509698406.11
114,2021,Zimbabwe,East Africa,15079990,28371238665.51
115,2022,Zimbabwe,East Africa,15412353,20678055597.73
116,2000,Kenya,East Africa,31534026,12705350153.4
117,2001,Kenya,East Africa,32410196,12986007425.88
118,2002,Kenya,East Africa,33303869,13147736954.17
119,2003,Kenya,East Africa,34219073,14904517649.85
120,2004,Kenya,East Africa,35159637,16095337093.84
121,2005,Kenya,East Africa,36134149,18737895400.78
122,2006,Kenya,East Africa,37141177,25825512277.89
123,2007,Kenya,East Africa,38181830,31958195182.24
124,2008,Kenya,East Africa,39251926,35895153327.85
125,2009,Kenya,East Africa,40351452,42347217912.92
126,2010,Kenya,East Africa,41470880,45405615233.07
